UTC + 0000 (Panama = UTC -0500),"Current scale(offset(05011.AD02.Pump_Current,-2.59),45)","Voltage scale(05011.AD01.Pump_Voltage,801)","Pyranometer scale(05011.AD05.Pyranometer,400)","Outside Temperature scale(05011.AD12.Temp_In_Water_Tank,1)","DAS Temperature scale(05011.AD11.Temperature_Inside_DAS,1)",Gallons Out 05011.PU03.From_Pump,Gallons Out 05011.PU04.To_People
7/1/2019 9:14,0.765,1.602,0.8,22.37,21.43,8019,5788
7/1/2019 9:15,0.765,0.801,0.8,22.43,21.43,8019,5788
7/1/2019 9:16,0.765,0.801,0.8,22.43,21.43,8019,5788
7/1/2019 9:17,0.765,0,1.2,22.43,21.43,8019,5788
7/1/2019 9:18,0.765,0,0.8,22.5,21.37,8019,5788
7/1/2019 9:19,0.765,0,0.8,22.5,21.37,8019,5788
7/1/2019 9:20,0.765,0,1.2,22.56,21.37,8019,5788
7/1/2019 9:21,0.765,0.801,1.2,22.56,21.37,8019,5788
7/1/2019 9:22,0.72,0,0.8,22.68,21.37,8019,5788
7/1/2019 9:23,0.765,0,0.8,22.56,21.43,8019,5788
7/1/2019 9:24,0.81,0.801,0.8,22.43,21.37,8019,5788
7/1/2019 9:25,0.81,0.801,1.2,22.56,21.37,8019,5788
7/1/2019 9:26,0.765,0,1.2,22.56,21.37,8019,5788
7/1/2019 9:27,0.765,0.801,1.2,22.43,21.31,8019,5788
7/1/2019 9:28,0.81,0,1.2,22.12,21.37,8019,5788
7/1/2019 9:29,0.765,0.801,0.8,22.31,21.37,8019,5788
7/1/2019 9:30,0.81,0,1.2,22.37,21.31,8019,5788
7/1/2019 9:31,0.765,0.801,1.2,22.56,21.31,8019,5788
7/1/2019 9:32,0.765,0,1.2,22.56,21.37,8019,5788
7/1/2019 9:33,0.72,0.801,1.2,22.43,21.37,8019,5788
7/1/2019 9:34,0.765,0,1.2,22.56,21.37,8019,5788
7/1/2019 9:35,0.765,0,0.8,22.5,21.31,8019,5788
7/1/2019 9:36,0.765,0,0.8,22.56,21.37,8019,5788
7/1/2019 9:37,0.765,0,1.2,22.37,21.37,8019,5788
7/1/2019 9:38,0.81,0,0.8,22.25,21.37,8019,5788
7/1/2019 9:39,0.81,0.801,0.8,22.31,21.37,8019,5788
7/1/2019 9:40,0.72,0,2.4,22.37,21.31,8019,5788
7/1/2019 9:41,0.765,0.801,0.8,22.37,21.31,8019,5788
7/1/2019 9:42,0.81,0,1.2,22.43,21.31,8019,5788
7/1/2019 9:43,0.81,0,1.2,22.43,21.25,8019,5788
7/1/2019 9:44,0.81,0,1.2,22.43,21.31,8019,5788
7/1/2019 9:45,0.72,0,0.8,22.37,21.31,8019,5788
7/1/2019 9:46,0.81,0.801,1.2,22.43,21.31,8019,5788
7/1/2019 9:47,0.81,0.801,0.8,22.37,21.25,8019,5788
7/1/2019 9:48,0.765,0,1.2,22.31,21.31,8019,5788
7/1/2019 9:49,0.765,0,1.2,22.31,21.31,8019,5788
7/1/2019 9:50,0.81,0.801,1.2,22.18,21.25,8019,5788
7/1/2019 9:51,0.765,0.801,0.8,22.12,21.25,8019,5788
7/1/2019 9:52,0.81,0.801,0.8,22.06,21.25,8019,5788
7/1/2019 9:53,0.72,0.801,1.2,22.06,21.25,8019,5788
7/1/2019 9:54,0.765,0,1.2,22,21.18,8019,5788
7/1/2019 9:55,0.72,0,0.8,22.12,21.18,8019,5788
7/1/2019 9:56,0.765,0.801,0.8,22.25,21.18,8019,5788
7/1/2019 9:57,0.72,0,1.2,22.18,21.18,8019,5788
7/1/2019 9:58,0.765,0,1.2,22.12,21.12,8019,5788
7/1/2019 9:59,0.855,0.801,0.8,22.31,21.18,8019,5788
7/1/2019 10:00,0.81,0,1.2,22.56,21.18,8019,5788
7/1/2019 10:01,0.81,0,1.2,22.62,21.18,8019,5788
7/1/2019 10:02,0.765,0.801,0.8,22.56,21.18,8019,5788
7/1/2019 10:03,0.81,0.801,1.2,22.5,21.18,8019,5788
7/1/2019 10:04,0.765,0,0.8,22.43,21.12,8019,5788
7/1/2019 10:05,0.81,0,0.8,22.43,21.18,8019,5788
7/1/2019 10:06,0.81,0,0.8,22.5,21.25,8019,5788
7/1/2019 10:07,0.765,0,1.2,22.43,21.18,8019,5788
7/1/2019 10:08,0.81,0.801,1.2,22.37,21.25,8019,5788
7/1/2019 10:09,0.81,0.801,0.8,22.43,21.18,8019,5788
7/1/2019 10:10,0.81,0.801,0.4,22.56,21.25,8019,5788
7/1/2019 10:11,0.72,0,0.8,22.62,21.25,8019,5788
7/1/2019 10:12,0.765,0,0.8,22.56,21.18,8019,5788
7/1/2019 10:13,0.72,0,1.2,22.56,21.25,8019,5788
7/1/2019 10:14,0.765,0,1.2,22.37,21.18,8019,5788
7/1/2019 10:15,0.765,0.801,1.2,22.18,21.18,8019,5788
7/1/2019 10:16,0.72,0,0.8,22.06,21.18,8019,5788
7/1/2019 10:17,0.765,0,1.2,21.93,21.12,8019,5788
7/1/2019 10:18,0.765,0,2.4,21.87,21.12,8019,5788
7/1/2019 10:19,0.72,0.801,1.2,21.87,21.12,8019,5788
7/1/2019 10:20,0.765,0.801,1.2,21.93,21.12,8019,5788
7/1/2019 10:21,0.72,0,0.8,21.93,21.12,8019,5788
7/1/2019 10:22,0.81,0.801,1.2,21.93,21,8019,5788
7/1/2019 10:23,0.765,0,1.2,21.93,21.06,8019,5788
7/1/2019 10:24,0.81,0,1.2,21.93,21.06,8019,5788
7/1/2019 10:25,0.81,0.801,0.8,21.93,21.06,8019,5788
7/1/2019 10:26,0.765,0,1.2,21.87,21.06,8019,5788
7/1/2019 10:27,0.81,0.801,1.2,21.87,21.06,8019,5788
7/1/2019 10:28,0.81,0,0.8,21.87,21,8019,5788
7/1/2019 10:29,0.765,0,0.8,21.81,21,8019,5788
7/1/2019 10:30,0.81,0,1.2,21.87,21,8019,5788
7/1/2019 10:31,0.81,0,0.8,21.87,21,8019,5788
7/1/2019 10:32,0.81,0,0.8,21.93,21,8019,5788
7/1/2019 10:33,0.765,0,1.2,21.93,21,8019,5788
7/1/2019 10:34,0.765,0.801,1.2,21.93,21,8019,5788
7/1/2019 10:35,0.81,0,1.2,21.93,20.93,8019,5788
7/1/2019 10:36,0.81,0,1.2,21.87,20.93,8019,5788
7/1/2019 10:37,0.765,0,0.8,21.75,20.93,8019,5788
7/1/2019 10:38,0.765,0,0.8,21.75,20.93,8019,5788
7/1/2019 10:39,0.765,0.801,1.2,21.75,20.93,8019,5788
7/1/2019 10:40,0.81,0.801,1.2,21.81,20.93,8019,5788
7/1/2019 10:41,0.81,0.801,1.2,21.87,20.93,8019,5788
7/1/2019 10:42,0.765,0,0.8,21.87,20.87,8019,5788
7/1/2019 10:43,0.81,0,1.2,21.93,20.93,8019,5788
7/1/2019 10:44,0.81,0.801,2.4,22,20.87,8019,5788
7/1/2019 10:45,0.81,0.801,1.2,22.06,20.87,8019,5788
7/1/2019 10:46,0.765,0,1.2,22.18,20.87,8019,5788
7/1/2019 10:47,0.765,0.801,0.8,22.12,20.93,8019,5788
7/1/2019 10:48,0.765,0,2.4,22.06,20.93,8019,5788
7/1/2019 10:49,0.81,1.602,1.2,22.12,20.93,8019,5788
7/1/2019 10:50,0.81,5.607,1.2,22.18,20.93,8019,5788
7/1/2019 10:51,0.81,5.607,1.2,22.18,20.93,8019,5788
7/1/2019 10:52,0.765,6.408,0.4,22.18,20.93,8019,5788
7/1/2019 10:53,0.81,9.612,1.2,22.31,21,8019,5788
7/1/2019 10:54,0.855,14.418,0.8,22.31,21,8019,5788
7/1/2019 10:55,0.765,15.219,1.2,22.31,20.93,8019,5788
7/1/2019 10:56,0.81,12.015,1.2,22.31,21,8019,5788
7/1/2019 10:57,0.765,10.413,1.2,22.31,21,8019,5788
7/1/2019 10:58,0.765,14.418,0.4,22.31,21.06,8019,5788
7/1/2019 10:59,0.81,14.418,1.2,22.37,21,8019,5788
7/1/2019 11:00,0.81,14.418,1.2,22.5,21.06,8019,5788
7/1/2019 11:01,0.81,15.219,1.2,22.62,21.06,8019,5788
7/1/2019 11:02,0.765,15.219,0.8,22.68,21.06,8019,5788
7/1/2019 11:03,0.765,15.219,1.2,22.62,21.06,8019,5788
7/1/2019 11:04,0.81,16.821,1.2,22.62,21.12,8019,5788
7/1/2019 11:05,0.81,16.821,1.2,22.56,21.06,8019,5788
7/1/2019 11:06,0.81,16.02,1.2,22.43,21.06,8019,5788
7/1/2019 11:07,0.765,16.821,0.8,22.37,21.06,8019,5788
7/1/2019 11:08,0.765,16.821,1.2,22.37,21.06,8019,5788
7/1/2019 11:09,0.81,19.224,1.2,22.37,21.06,8019,5788
7/1/2019 11:10,0.765,19.224,1.2,22.43,21.06,8019,5788
7/1/2019 11:11,0.81,19.224,1.2,22.37,21.06,8019,5788
7/1/2019 11:12,0.765,16.821,1.2,22.37,21.06,8019,5788
7/1/2019 11:13,0.765,20.025,2.4,22.25,21.06,8019,5788
7/1/2019 11:14,0.81,22.428,2.8,22.25,21.06,8019,5788
7/1/2019 11:15,0.81,20.826,3.2,22.12,21.06,8019,5788
7/1/2019 11:16,0.765,22.428,4.8,22.06,21.06,8019,5788
7/1/2019 11:17,0.81,25.632,5.2,21.93,21.06,8019,5788
7/1/2019 11:18,0.81,143.379,5.2,21.87,21.06,8019,5788
7/1/2019 11:19,0.765,148.986,5.2,21.87,21,8019,5788
7/1/2019 11:20,0.855,152.19,6,21.81,21,8019,5788
7/1/2019 11:21,0.855,151.389,7.6,21.81,21,8019,5788
7/1/2019 11:22,0.81,148.986,8,21.81,21,8019,5788
7/1/2019 11:23,0.81,153.792,8,21.87,20.93,8019,5788
7/1/2019 11:24,0.81,153.792,8.4,21.93,20.93,8019,5788
7/1/2019 11:25,0.765,156.195,9.6,22,20.93,8019,5788
7/1/2019 11:26,0.765,152.19,10,22,20.93,8019,5788
7/1/2019 11:27,0.81,156.195,11.2,22,20.93,8019,5788
7/1/2019 11:28,0.72,156.195,11.2,22.06,21,8019,5788
7/1/2019 11:29,0.765,157.797,12.4,22.12,20.93,8019,5788
7/1/2019 11:30,0.81,158.598,12.4,22.18,20.93,8019,5788
7/1/2019 11:31,0.81,158.598,12.8,22.18,21,8019,5788
7/1/2019 11:32,0.765,158.598,13.6,22.18,20.93,8019,5788
7/1/2019 11:33,0.765,158.598,15.6,22.12,21,8019,5788
7/1/2019 11:34,0.765,161.001,15.6,22.12,21.06,8019,5788
7/1/2019 11:35,0.765,161.802,16,22.06,21.06,8019,5788
7/1/2019 11:36,0.81,161.802,17.2,22,21,8019,5788
7/1/2019 11:37,0.81,162.603,18.4,22.06,21.06,8019,5788
7/1/2019 11:38,0.81,162.603,20,22.12,21,8019,5788
7/1/2019 11:39,0.81,162.603,20,22.25,21.06,8019,5788
7/1/2019 11:40,0.765,162.603,19.2,22.31,21.06,8019,5788
7/1/2019 11:41,0.81,162.603,20.4,22.37,21.06,8019,5788
7/1/2019 11:42,0.765,164.205,21.6,22.5,21.06,8019,5788
7/1/2019 11:43,0.765,162.603,22.8,22.56,21.06,8019,5788
7/1/2019 11:44,0.81,164.205,23.2,22.5,21.12,8019,5788
7/1/2019 11:45,0.765,164.205,25.2,22.37,21.12,8019,5788
7/1/2019 11:46,0.81,165.807,25.2,22.31,21.12,8019,5788
7/1/2019 11:47,0.765,164.205,25.6,22.31,21.18,8019,5788
7/1/2019 11:48,0.765,164.205,27.2,22.31,21.12,8019,5788
7/1/2019 11:49,0.855,157.797,27.2,22.37,21.12,8019,5788
7/1/2019 11:50,0.72,166.608,28,22.37,21.18,8019,5788
7/1/2019 11:51,0.765,166.608,29.2,22.31,21.18,8019,5788
7/1/2019 11:52,0.765,165.807,30,22.31,21.18,8019,5788
7/1/2019 11:53,0.765,165.807,32,22.31,21.18,8019,5789
7/1/2019 11:54,0.765,165.807,31.6,22.37,21.25,8019,5791
7/1/2019 11:55,0.72,164.205,31.6,22.43,21.18,8019,5792
7/1/2019 11:56,0.81,157.797,35.6,22.5,21.25,8019,5792
7/1/2019 11:57,0.81,167.409,34.4,22.56,21.25,8019,5794
7/1/2019 11:58,0.81,167.409,34,22.62,21.25,8019,5797
7/1/2019 11:59,0.81,167.409,34.4,22.62,21.25,8019,5801
7/1/2019 12:00,0.81,166.608,34,22.62,21.31,8019,5804
7/1/2019 12:01,0.765,165.807,34.4,22.68,21.31,8019,5807
7/1/2019 12:02,1.035,126.558,34.8,22.75,21.37,8019,5810
7/1/2019 12:03,0.765,166.608,35.6,22.87,21.37,8019,5813
7/1/2019 12:04,0.81,166.608,37.2,22.93,21.43,8019,5816
7/1/2019 12:05,0.72,166.608,41.2,22.93,21.37,8019,5819
7/1/2019 12:06,0.72,166.608,41.2,22.81,21.43,8019,5822
7/1/2019 12:07,0.765,167.409,38,22.81,21.43,8019,5825
7/1/2019 12:08,0.765,167.409,40,22.81,21.5,8019,5828
7/1/2019 12:09,0.72,166.608,40,22.87,21.5,8019,5831
7/1/2019 12:10,0.855,164.205,40.4,22.87,21.5,8019,5834
7/1/2019 12:11,0.855,167.409,38.8,22.93,21.5,8019,5837
7/1/2019 12:12,0.81,167.409,40,22.93,21.5,8019,5840
7/1/2019 12:13,0.72,166.608,40.4,23,21.56,8019,5843
7/1/2019 12:14,,,,,,,
7/1/2019 12:15,0.765,167.409,42.4,23.25,21.62,8019,5849
7/1/2019 12:16,,,,,,,
7/1/2019 12:17,0.81,167.409,42.8,23.37,21.62,8019,5855
7/1/2019 12:18,0.81,169.011,43.6,23.56,21.68,8019,5858
7/1/2019 12:19,0.585,167.409,44.8,23.62,21.75,8019,5861
7/1/2019 12:20,0.72,169.011,46.8,23.75,21.81,8019,5864
7/1/2019 12:21,0.72,167.409,47.6,23.93,21.81,8019,5867
7/1/2019 12:22,0.72,170.613,50,24.12,21.87,8019,5870
7/1/2019 12:23,0.765,167.409,48.8,24.18,21.87,8019,5873
7/1/2019 12:24,,,,,,,
7/1/2019 12:25,0.585,170.613,63.6,24.31,21.93,8019,5879
7/1/2019 12:26,1.08,148.986,93.6,24.75,22,8019,5882
7/1/2019 12:27,0.585,171.414,129.2,25.56,22.06,8019,5885
7/1/2019 12:28,0.765,170.613,154,25.87,22.12,8019,5888
7/1/2019 12:29,0.72,173.016,169.2,26.12,22.18,8019,5891
7/1/2019 12:30,1.08,156.195,171.6,26.62,22.18,8019,5894
7/1/2019 12:31,1.125,151.389,175.6,26.62,22.25,8020,5897
7/1/2019 12:32,0.72,175.419,178.8,26.37,22.37,8020,5900
7/1/2019 12:33,0.585,176.22,182.8,26.12,22.43,8020,5902
7/1/2019 12:34,1.53,108.135,185.2,26.12,22.5,8020,5905
7/1/2019 12:35,1.98,99.324,190.8,26.25,22.62,8021,5908
7/1/2019 12:36,1.8,138.573,192.8,26.62,22.68,8021,5911
7/1/2019 12:37,1.98,146.583,196,26.87,22.75,8023,5914
7/1/2019 12:38,1.98,156.996,198.4,27.18,22.81,8027,5917
7/1/2019 12:39,1.98,157.797,202.4,27.43,22.93,8031,5920
7/1/2019 12:40,,,,,,,
7/1/2019 12:41,2.07,156.195,208.4,27.5,23.06,8040,5926
7/1/2019 12:42,2.07,153.792,210.8,27.25,23.18,8044,5929
7/1/2019 12:43,2.07,156.996,213.6,27.5,23.31,8049,5932
7/1/2019 12:44,2.07,153.792,217.2,27.56,23.37,8054,5934
7/1/2019 12:45,2.115,156.996,220.4,27.43,23.5,8058,5937
7/1/2019 12:46,2.205,156.195,223.6,27.31,23.5,8063,5940
7/1/2019 12:47,,,,,,,
7/1/2019 12:48,,,,,,,
7/1/2019 12:49,2.115,156.996,234,26.75,23.81,8077,5949
7/1/2019 12:50,2.205,152.991,234.8,26.5,23.87,8082,5952
7/1/2019 12:51,2.205,156.195,240,26.31,24,8087,5955
7/1/2019 12:52,2.205,152.991,242.4,26.18,24.06,8092,5958
7/1/2019 12:53,2.34,153.792,246.4,26.25,24.12,8098,5961
7/1/2019 12:54,2.34,153.792,249.2,26.06,24.18,8103,5963
7/1/2019 12:55,,,,,,,
7/1/2019 12:56,,,,,,,
7/1/2019 12:57,,,,,,,
7/1/2019 12:58,,,,,,,
7/1/2019 12:59,,,,,,,
7/1/2019 13:00,,,,,,,
7/1/2019 13:01,,,,,,,
7/1/2019 13:02,,,,,,,
7/1/2019 13:03,,,,,,,
7/1/2019 13:04,,,,,,,
7/1/2019 13:05,,,,,,,
7/1/2019 13:06,,,,,,,
7/1/2019 13:07,,,,,,,
7/1/2019 13:08,0.855,151.389,78.8,25.31,24.93,8167,6005
7/1/2019 13:09,1.035,152.19,91.6,25.18,24.93,8168,6006
7/1/2019 13:10,2.07,153.792,214.8,25,24.87,8172,6011
7/1/2019 13:11,1.935,157.797,244.8,25.18,24.87,8177,6014
7/1/2019 13:12,2.34,156.195,292.8,25.43,24.87,8183,6016
7/1/2019 13:13,,,,,,,
7/1/2019 13:14,,,,,,,
7/1/2019 13:15,,,,,,,
7/1/2019 13:16,,,,,,,
7/1/2019 13:17,,,,,,,
7/1/2019 13:18,,,,,,,
7/1/2019 13:19,,,,,,,
7/1/2019 13:20,,,,,,,
7/1/2019 13:21,,,,,,,
7/1/2019 13:22,,,,,,,
7/1/2019 13:23,,,,,,,
7/1/2019 13:24,,,,,,,
7/1/2019 13:25,,,,,,,
7/1/2019 13:26,,,,,,,
7/1/2019 13:27,,,,,,,
7/1/2019 13:28,,,,,,,
7/1/2019 13:29,,,,,,,
7/1/2019 13:30,,,,,,,
7/1/2019 13:31,,,,,,,
7/1/2019 13:32,,,,,,,
7/1/2019 13:33,3.33,156.996,388,25.75,25.37,8295,6076
7/1/2019 13:34,3.555,153.792,392.8,26.43,25.5,8312,6083
7/1/2019 13:35,,,,,,,
7/1/2019 13:36,,,,,,,
7/1/2019 13:37,,,,,,,
7/1/2019 13:38,,,,,,,
7/1/2019 13:39,,,,,,,
7/1/2019 13:40,,,,,,,
7/1/2019 13:41,,,,,,,
7/1/2019 13:42,,,,,,,
7/1/2019 13:43,,,,,,,
7/1/2019 13:44,,,,,,,
7/1/2019 13:45,,,,,,,
7/1/2019 13:46,3.78,157.797,442,26.68,26.43,8405,6120
7/1/2019 13:47,3.735,152.991,446.4,26.81,26.5,8412,6123
7/1/2019 13:48,3.825,153.792,456.4,26.75,26.56,8421,6127
7/1/2019 13:49,3.915,152.19,470,26.81,26.62,8429,6130
7/1/2019 13:50,4.095,156.195,496.4,26.93,26.68,8437,6133
7/1/2019 13:51,,,,,,,
7/1/2019 13:52,,,,,,,
7/1/2019 13:53,,,,,,,
7/1/2019 13:54,,,,,,,
7/1/2019 13:55,,,,,,,
7/1/2019 13:56,,,,,,,
7/1/2019 13:57,3.465,152.991,404,26.37,26.87,8479,6155
7/1/2019 13:58,4.185,153.792,501.6,26.75,26.87,8487,6159
7/1/2019 13:59,4.95,152.19,590.8,26.68,26.87,8497,6162
7/1/2019 14:00,4.725,152.19,578.8,26.93,26.87,8506,6165
7/1/2019 14:01,2.07,98.523,293.2,26.87,26.93,8514,6168
7/1/2019 14:02,2.115,152.19,266.4,26.93,27,8518,6172
7/1/2019 14:03,4.365,153.792,530,27.18,27.06,8525,6175
7/1/2019 14:04,4.59,152.19,548,27.5,27.06,8534,6178
7/1/2019 14:05,4.455,151.389,548,27.62,27.18,8542,6182
7/1/2019 14:06,4.365,151.389,534.8,27.62,27.25,8551,6185
7/1/2019 14:07,4.455,148.185,536.8,28.06,27.31,8559,6188
7/1/2019 14:08,,,,,,,
7/1/2019 14:09,,,,,,,
7/1/2019 14:10,,,,,,,
7/1/2019 14:11,,,,,,,
7/1/2019 14:12,,,,,,,
7/1/2019 14:13,,,,,,,
7/1/2019 14:14,4.545,148.185,558,28.31,27.93,8618,6211
7/1/2019 14:15,4.95,151.389,608.8,27.81,28.06,8628,6215
7/1/2019 14:16,4.815,148.986,596,27.93,28.06,8637,6219
7/1/2019 14:17,4.815,147.384,585.6,27.31,28.12,8646,6222
7/1/2019 14:18,4.86,147.384,592,27.06,28.12,8654,6225
7/1/2019 14:19,4.815,148.185,581.2,26.56,28.12,8663,6229
7/1/2019 14:20,4.68,147.384,568.8,26.81,28.06,8672,6232
7/1/2019 14:21,4.725,146.583,577.6,27.37,28.06,8681,6236
7/1/2019 14:22,4.86,147.384,596.8,27.5,28.06,8690,6239
7/1/2019 14:23,0.135,166.608,166,27.75,28.06,8694,6243
7/1/2019 14:24,1.305,138.573,160.8,27.18,28,8697,6246
7/1/2019 14:25,1.125,141.777,150,26.81,28.06,8701,6250
7/1/2019 14:26,1.08,139.374,134.4,26.75,27.93,8704,6253
7/1/2019 14:27,1.035,141.777,133.2,26.75,27.87,8707,6257
7/1/2019 14:28,1.08,141.777,134,26.62,27.75,8710,6260
7/1/2019 14:29,1.08,141.777,137.6,26.43,27.62,8713,6264
7/1/2019 14:30,1.44,142.578,174,26.68,27.5,8717,6267
7/1/2019 14:31,1.53,146.583,176.4,26.93,27.5,8720,6271
7/1/2019 14:32,1.62,143.379,201.6,27.12,27.37,8725,6274
7/1/2019 14:33,2.34,152.19,288,26.93,27.37,8730,6278
7/1/2019 14:34,3.195,148.185,363.6,26.93,27.31,8736,6281
7/1/2019 14:35,3.825,151.389,464,27,27.31,8744,6285
7/1/2019 14:36,3.33,148.185,392,27.62,27.31,8753,6288
7/1/2019 14:37,2.79,151.389,329.2,27.56,27.43,8760,6292
7/1/2019 14:38,1.62,146.583,195.2,27.37,27.43,8765,6295
7/1/2019 14:39,1.62,146.583,188.8,27.18,27.43,8769,6299
7/1/2019 14:40,2.97,156.195,370,27.31,27.43,8774,6302
7/1/2019 14:41,3.555,151.389,414,27.62,27.43,8783,6306
7/1/2019 14:42,5.94,151.389,715.2,27.87,27.5,8791,6309
7/1/2019 14:43,3.195,146.583,384,28.37,27.56,8801,6313
7/1/2019 14:44,4.59,148.185,559.2,28.75,27.68,8808,6317
7/1/2019 14:45,6.21,148.986,729.6,29,27.81,8818,6320
7/1/2019 14:46,6.21,147.384,728.8,28.81,27.93,8828,6324
7/1/2019 14:47,4.68,146.583,567.6,29,28.12,8838,6327
7/1/2019 14:48,6.075,146.583,730.4,29.37,28.25,8848,6331
7/1/2019 14:49,6.3,146.583,729.6,29.62,28.43,8858,6334
7/1/2019 14:50,6.3,146.583,728.8,29.81,28.62,8868,6338
7/1/2019 14:51,6.255,146.583,728.8,29.31,28.81,8878,6342
7/1/2019 14:52,6.255,144.18,728.8,29.37,28.87,8887,6345
7/1/2019 14:53,6.345,146.583,728,29.93,29,8897,6349
7/1/2019 14:54,5.715,147.384,728.8,29.81,29.18,8907,6352
7/1/2019 14:55,3.735,139.374,430,29.06,29.31,8916,6356
7/1/2019 14:56,2.925,143.379,361.2,28.43,29.37,8924,6360
7/1/2019 14:57,5.985,143.379,729.6,28.93,29.37,8933,6363
7/1/2019 14:58,2.97,147.384,350.4,28.75,29.37,8940,6367
7/1/2019 14:59,2.07,144.18,299.2,28.81,29.37,8947,6371
7/1/2019 15:00,2.205,141.777,275.6,28.5,29.37,8953,6374
7/1/2019 15:01,2.25,143.379,285.6,28.43,29.31,8958,6378
7/1/2019 15:02,3.6,148.986,577.6,28.31,29.31,8965,6381
7/1/2019 15:03,2.25,143.379,288.4,28.5,29.25,8972,6385
7/1/2019 15:04,4.95,148.986,584.4,28.56,29.18,8979,6389
7/1/2019 15:05,6.525,147.384,728.8,28.37,29.18,8988,6393
7/1/2019 15:06,2.52,141.777,308.8,29,29.18,8996,6396
7/1/2019 15:07,6.66,146.583,728,28.75,29.18,9005,6400
7/1/2019 15:08,6.66,148.185,727.2,28.31,29.18,9015,6403
7/1/2019 15:09,1.8,138.573,234.8,28.25,29.18,9023,6407
7/1/2019 15:10,1.575,139.374,206.4,28.62,29.12,9028,6410
7/1/2019 15:11,2.07,143.379,258.4,28.31,29.06,9033,6414
7/1/2019 15:12,2.34,143.379,286.4,28.37,29.12,9038,6417
7/1/2019 15:13,1.845,141.777,248,28.37,29.06,9044,6421
7/1/2019 15:14,1.845,142.578,226.8,28.12,29,9049,6424
7/1/2019 15:15,2.205,143.379,269.2,28,28.93,9054,6428
7/1/2019 15:16,3.24,148.986,408,27.5,28.87,9061,6431
7/1/2019 15:17,4.095,148.185,547.2,27.37,28.81,9069,6434
7/1/2019 15:18,6.075,152.19,729.6,28.06,28.68,9078,6438
7/1/2019 15:19,7.065,152.19,726,29.06,28.75,9088,6441
7/1/2019 15:20,6.795,143.379,727.2,29.5,28.81,9099,6445
7/1/2019 15:21,6.03,144.18,729.6,29.18,28.87,9110,6448
7/1/2019 15:22,5.805,147.384,728.8,29.06,29.06,9119,6452
7/1/2019 15:23,6.66,146.583,727.2,29.18,29.12,9129,6455
7/1/2019 15:24,6.795,144.18,726,29,29.18,9139,6459
7/1/2019 15:25,5.49,138.573,675.2,29.56,29.25,9149,6462
7/1/2019 15:26,7.065,146.583,725.2,29.18,29.37,9160,6466
7/1/2019 15:27,7.02,141.777,726,29.5,29.5,9170,6469
7/1/2019 15:28,6.93,143.379,726,29.62,29.56,9181,6473
7/1/2019 15:29,6.93,142.578,726,30.25,29.68,9191,6476
7/1/2019 15:30,6.84,143.379,726,30.31,29.81,9201,6480
7/1/2019 15:31,7.155,142.578,726,30,29.93,9211,6483
7/1/2019 15:32,7.695,141.777,725.2,29.68,30.06,9222,6487
7/1/2019 15:33,7.065,142.578,725.2,30.18,30.18,9233,6490
7/1/2019 15:34,6.03,139.374,728,29.93,30.31,9242,6494
7/1/2019 15:35,3.735,139.374,467.2,29.75,30.37,9252,6497
7/1/2019 15:36,3.015,141.777,400,29.68,30.43,9259,6501
7/1/2019 15:37,4.095,138.573,535.6,29.25,30.5,9267,6505
7/1/2019 15:38,7.83,146.583,724.8,28.93,30.43,9276,6508
7/1/2019 15:39,7.56,148.185,724.8,28.56,30.43,9287,6512
7/1/2019 15:40,4.32,113.742,545.2,29.12,30.31,9297,6515
7/1/2019 15:41,4.005,143.379,533.6,29.37,30.31,9307,6519
7/1/2019 15:42,7.155,141.777,725.2,29.62,30.31,9317,6522
7/1/2019 15:43,6.795,141.777,726,30.18,30.31,9328,6526
7/1/2019 15:44,6.795,141.777,724.8,29.93,30.37,9338,6530
7/1/2019 15:45,7.065,142.578,725.2,29.56,30.43,9348,6533
7/1/2019 15:46,6.93,139.374,724,29.87,30.43,9358,6537
7/1/2019 15:47,3.465,139.374,436,29.25,30.5,9368,6540
7/1/2019 15:48,2.79,138.573,360,28.87,30.43,9376,6544
7/1/2019 15:49,2.115,137.772,290.8,29,30.43,9382,6548
7/1/2019 15:50,2.43,141.777,304.8,29,30.31,9388,6551
7/1/2019 15:51,3.78,141.777,485.6,28.75,30.31,9395,6555
7/1/2019 15:52,2.52,142.578,334.4,28.93,30.18,9402,6558
7/1/2019 15:53,2.7,142.578,342.4,28.62,30.06,9409,6562
7/1/2019 15:54,3.24,144.18,398.4,28.43,30,9415,6566
7/1/2019 15:55,7.695,144.18,725.2,28.93,29.93,9424,6569
7/1/2019 15:56,3.78,147.384,464,29,29.93,9433,6573
7/1/2019 15:57,5.94,148.986,729.6,29,29.93,9441,6577
7/1/2019 15:58,3.195,148.185,459.2,29.43,29.93,9451,6580
7/1/2019 15:59,6.345,139.374,728.8,29.81,29.93,9461,6584
7/1/2019 16:00,6.075,143.379,729.6,29.12,30,9471,6588
7/1/2019 16:01,7.065,144.18,724.8,28.87,30,9480,6591
7/1/2019 16:02,7.29,144.18,725.2,28.75,30,9491,6595
7/1/2019 16:03,7.155,142.578,724.8,29.12,30,9501,6599
7/1/2019 16:04,7.335,143.379,726,29.81,30.06,9512,6603
7/1/2019 16:05,7.065,142.578,724.8,29.25,30.06,9522,6606
7/1/2019 16:06,7.155,142.578,726,29.93,30.06,9533,6610
